180,1950000000
181,1898000000
182,1846000000
183,1772000000
184,1856000000
185,1887000000
186,2055000000
187,1856000000
188,1898000000
189,2003000000
190,2045000000
191,2129000000
192,2160000000
193,629000000
194,2055000000
195,1940000000
196,1908000000
197,1908000000
198,1845000000
199,1857000000
200,1825000000
201,1909000000
202,2097000000
203,2003000000
204,1919000000
205,1772000000
206,1762000000
207,1834000000
208,556000000
209,1814000000
210,1824000000
211,1762000000
212,1447000000
213,1479000000
214,1447000000
215,1458000000
216,1468000000
217,1500000000
218,1709000000
219,1646000000
220,1835000000
221,1971000000
222,2086000000
223,629000000
224,2024000000
225,2118000000
226,2118000000
227,1908000000
228,1678000000
229,1667000000
230,1709000000
231,1804000000
232,1772000000
233,1688000000
234,1646000000
235,1856000000
236,1814000000
237,1741000000
238,765000000
239,2013000000
240,1615000000
241,1594000000
242,1625000000
243,1835000000
244,1929000000
245,1992000000
246,1940000000
247,2055000000
248,1992000000
249,1865000000
250,1448000000
251,1751000000
252,2045000000
253,629000000
254,2265000000
255,2066000000
256,2076000000
257,2055000000
258,1960000000
259,2172000000
260,2202000000
261,2243000000
262,1878000000
263,1804000000
264,1814000000
265,1835000000
266,1898000000
267,1856000000
268,661000000
269,1866000000
270,1887000000
271,1909000000
272,1971000000
273,2076000000
274,2086000000
275,2035000000
276,1961000000
277,1950000000
278,1824000000
279,1862000000
280,1418000000
281,1501000000
282,1499000000
283,493000000
284,1447000000
285,1447000000
286,1594000000
287,2024000000
288,2055000000
289,2024000000
290,1636000000
291,1657000000
292,1657000000
293,2075000000
294,2087000000
295,2116000000
296,2110000000
297,2129000000
298,629000000
299,1940000000
300,1762000000
301,1793000000
302,1750000000
303,1469000000
304,1447000000
305,1468000000
306,1887000000
307,2213000000
308,2307000000
309,2244000000
310,2233000000
311,2286000000
312,2055000000
313,566000000
314,1877000000
315,1835000000
316,1730000000
317,1751000000
318,1762000000
319,1793000000
320,1793000000
321,1804000000
322,1877000000
323,2108000000
324,2087000000
325,2034000000
326,1793000000
327,1804000000
328,608000000
329,2150000000
330,2181000000
331,2118000000
332,1552000000
333,1507000000
334,1492000000
335,1793000000
336,1845000000
337,1699000000
338,1500000000
339,1499000000
340,1426000000
341,1373000000
342,1406000000
343,451000000
344,1415000000
345,1448000000
346,1415000000
347,1783000000
348,1876000000
349,1815000000
350,1919000000
351,1982000000
352,1940000000
353,1898000000
354,1856000000
355,1917000000
356,2036000000
357,2076000000
358,807000000
359,1846000000
360,1458000000
361,1488000000
362,1500000000
363,1437000000
364,1426000000
365,1584000000
366,1898000000
367,1906000000
368,1806000000
369,1772000000
370,1783000000
371,1751000000
372,1824000000
373,619000000
374,1961000000
375,1741000000
376,1762000000
377,1790000000
378,2027000000
379,2055000000
380,1877000000
381,1888000000
382,1927000000
383,1974000000
384,2108000000
385,1845000000
386,1822000000
387,1848000000
388,608000000
389,1992000000
390,2527000000
391,2505000000
392,2129000000
393,2171000000
394,2296000000
395,2244000000
396,2275000000
397,2328000000
398,2202000000
399,2149000000
400,2202000000
401,1971000000
402,1804000000
403,492000000
404,1889000000
405,1866000000
406,1898000000
407,1845000000
408,1877000000
409,1856000000
410,1863000000
411,1849000000
412,1908000000
413,1877000000
414,1835000000
415,1940000000
416,1919000000
417,1972000000
418.01,759000000
419,1919000000
420,1856000000
421,1845000000
422,2129000000
423,2244000000
424,2244000000
425,2129000000
426,1741000000
427,1678000000
428,1615000000
429,1676000000
430,1837000000
431,1866000000
432,1928000000
433,503000000
434,1921000000
435,1898000000
436,1845000000
437,1615000000
438,1562000000
439,1521000000
440,1762000000
441,1793000000
442,1877000000
443,1719000000
444,1773000000
445,1762000000
446,2065000000
447,1888000000
448,671000000
449,1898000000
450,1929000000
451,2118000000
452,2086000000
453,2065000000
454,2078000000
455,2076000000
456,2045000000
457,2233000000
458,2244000000
459,2213000000
460,1761000000
461,1720000000
462,1697000000
463,472000000
464,1353000000
465,1353000000
466,1446000000
467,1920000000
468,1982000000
469,1950000000
470,2024000000
471,2003000000
472,2034000000
473,1552000000
474,1393000000
475,1375000000
476,1824000000
477,2097000000
478,692000000
479,1961000000
480,1929000000
481,1898000000
482,1982000000
483,2084000000
484,2195000000
485,2150000000
486,2297000000
487,2349000000
488,2377000000
489,2100000000
490,2022000000
491,2047000000
492,1898000000
493,524000000
494,2139000000
495,2286000000
496,2296000000
497,2003000000
498,1919000000
499,1929000000
500,1824000000
501,1835000000
502,1824000000
503,1813000000
504,1931000000
505,1982000000
506,2045000000
507,2055000000
508,629000000
509,1835000000
510,1835000000
511,1814000000
512,1814000000
513,1678000000
514,1762000000
515,1751000000
516,1783000000
517,1824000000
518,1846000000
519,1940000000
520,2003000000
521,1981000000
522,1931000000
523,535000000
524,1877000000
525,1856000000
526,1856000000
527,1898000000
528,1929000000
529,1982000000
530,2013000000
531,1908000000
532,2223000000
533,2244000000
534,2265000000
535,2066000000
536,1929000000
537,1940000000
538,535000000
539,1846000000
540,1835000000
541,1856000000
542,1825000000
543,1929000000
544,1877000000
545,1762000000
546,1793000000
547,1803000000
548,1720000000
549,1730000000
550,1730000000
551,1867000000
552,2108000000
553,577000000
554,1961000000
555,2013000000
556,2087000000
557,1929000000
558,1825000000
559,1814000000
560,1887000000
561,2286000000
562,2307000000
563,2286000000
564,1604000000
565,1604000000
566,1445000000
567,1386000000
568,503000000
569,1426000000
570,1395000000
571,1447000000
572,1458000000
573,1678000000
574,1898000000
575,1876000000
576,2004000000
577,2108000000
578,2150000000
579,2118000000
580,1992000000
581,1772000000
582,1793000000
583,514000000
584,1824000000
585,1878000000
586,1866000000
587,1615000000
588,1656000000
589,1637000000
590,1887000000
591,2160000000
592,2171000000
593,2066000000
594,1940000000
595,1908000000
596,1803000000
597,1657000000
598,598000000
599,1751000000
600,1741000000
601,1688000000
602,1814000000
603,1846000000
604,1824000000
605,1845000000
606,1856000000
607,1845000000
608,1887000000
609,1961000000
610,1950000000
611,1982000000
612,2086000000
613,619000000
614,2139000000
615,2338000000
616,2255000000
617,2013000000
618,1940000000
619,1961000000
620,1887000000
621,1783000000
622,1762000000
623,1866000000
624,2150000000
625,2317000000
626,2441000000
627,2582000000
628,692000000
629,1898000000
630,1887000000
631,1865000000
632,1889000000
633,1908000000
634,1908000000
635,1845000000
636,1846000000
637,1834000000
638,1636000000
639,1636000000
